tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-05 17:03:34.882855,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS 64GB Oro,739,739,,64,Dual SIM,Si,Si,Gold,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-05 17:04:28.053058,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS,739,739,,64,Dual SIM,Si,Si,Silver,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-05 17:05:16.467021,2020-08-05,2,Unieuro,iOS,APPLE,iPhone X 64GB Grigio siderale,649,649,,64,Mono SIM,Si,Si,Grey,OLED,5.8,No,,143.6,70.9,7.7,174
2020-08-05 17:06:06.310678,2020-08-05,2,Unieuro,iOS,APPLE,iPhone 7 32GB 4G 32GB Nero,359,399,2,32,Mono SIM,Si,Si,Black,IPS,4.7,No,1960,138.3,67.1,7.1,138
2020-08-05 17:06:54.992099,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS,849,849,,256,Dual SIM,Si,Si,Silver,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-05 17:07:42.815658,2020-08-05,2,Unieuro,iOS,APPLE,iPhone XS,849,849,,256,Dual SIM,Si,Si,Gold,OLED,5.8,No,,143.6,70.9,7.7,177
2020-08-07 09:49:12.463207,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A30s,189.9,259.9,4,128,Dual SIM,Si,N.d,Black,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-07 09:49:43.211263,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,Black,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-07 09:50:23.591416,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,160,229.9,4,64,Dual SIM,Si,Si,Grey,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-07 09:51:00.566272,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Black,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-07 09:51:57.320337,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-07 09:52:35.345527,2020-08-07,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 09:53:13.338630,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A30s,189.9,259.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-07 09:53:45.595265,2020-08-07,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-07 09:54:25.957419,2020-08-07,2,Unieuro,Android,Samsung,Galaxy,595,929,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.2,No,4000,151.7,69.1,7.9,163
2020-08-07 09:55:24.068826,2020-08-07,2,Unieuro,Android,Xiaomi,Mi Note 10 Lite,275,399,6,128,Dual SIM,Si,N.d,Black,AMOLED,6.47,No,5260,157.8,74.2,9.67,204
2020-08-07 09:55:57.911211,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8T 16,169,229.9,4,64,Dual SIM,Si,Si,Grey,IPS,6.3,No,4000,161.15,75.4,8.6,199.8
2020-08-07 09:56:36.431265,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,White,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-07 09:57:24.624491,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A30s,189.9,259.9,4,128,Dual SIM,Si,Si,Green,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-07 09:58:03.107973,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Silver,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-07 09:58:44.125130,2020-08-07,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 09:59:25.319809,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A20e,139.9,169.9,3,32,Dual SIM,Si,Si,Blue,PLS,5.8,No,3000,147.4,69.7,8.4,141
2020-08-07 10:00:10.657888,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-07 10:00:56.092158,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,White,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-07 10:01:41.809594,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,White,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-07 10:02:36.430797,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10 Lite,499,679,8,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,162.5,75.6,8.1,186
2020-08-07 10:03:17.289685,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A71,369.9,479.9,6,128,Dual SIM,Si,Si,Blue,SAMOLED,6.7,No,4500,163.6,76,7.7,179
2020-08-07 10:03:57.104812,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A51,268.9,379.9,4,128,Dual SIM,Si,Si,Blue,SAMOLED,6.5,No,4000,158.5,73.6,7.9,172
2020-08-07 10:04:48.203552,2020-08-07,2,Unieuro,Android,Samsung,Galaxy Note10 Lite,479,629,6,128,Dual SIM,Si,Si,Black,SAMOLED,6.7,No,4500,163.7,76.1,8.7,199
2020-08-07 10:05:34.884582,2020-08-07,2,Unieuro,Android,Huawei,P30 lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,White,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 10:06:11.342025,2020-08-07,2,Unieuro,Android,realme,5,169,199.9,4,128,Dual SIM,Si,Si,Blue,IPS,6.5,No,5000,164.4,75.6,9.3,198
2020-08-07 10:06:50.263447,2020-08-07,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-07 10:07:29.556503,2020-08-07,2,Unieuro,Android,ASUS,ZenFone Max (M1) nero,119,159.99,3,32,Dual SIM,Si,Si,Black,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-07 10:07:55.136612,2020-08-07,2,Unieuro,Android,Motorola,moto g8 power,199,249.99,4,64,N.d,Si,Si,Black,IPS,6.4,No,5000,155.95,75.84,9.63,197
2020-08-07 10:08:28.092544,2020-08-07,2,Unieuro,Android,Huawei,P40 lite E,179.9,199.9,4,64,Dual SIM,Si,N.d,Black,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-07 10:08:50.940485,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-07 10:09:58.006458,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A41,239.9,299.9,4,64,N.d,Si,N.d,Black,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-07 10:10:29.178474,2020-08-07,2,Unieuro,Android,Huawei,P30 lite New Edition,279,349.9,6,256,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 10:11:11.090609,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,223,299.9,6,128,Dual SIM ibrida,Si,Si,Black,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-07 10:11:54.778644,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,Black,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-07 10:12:18.213356,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A30s,199,279,4,64,Dual SIM,Si,N.d,White,SAMOLED,6.4,No,4000,158.5,74.7,7.8,169
2020-08-07 10:12:54.305478,2020-08-07,2,Unieuro,Android,Oppo,A9 2020,189,229,4,128,Dual SIM,Si,Si,Green,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-07 10:13:33.011015,2020-08-07,2,Unieuro,Android,Huawei,P30 lite New Edition,279.9,349.9,6,256,Dual SIM ibrida,Si,Si,Black,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 10:14:12.101860,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Grey,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-07 10:14:38.816252,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S20 Ultra,1299,1379,12,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.9,No,5000,166.9,76,8.8,220
2020-08-07 10:15:35.986334,2020-08-07,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Green,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-07 10:16:22.857997,2020-08-07,2,Unieuro,Android,Huawei,Y5p,95,109.9,2,32,Dual SIM,Si,N.d,Blue,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-07 10:16:47.231236,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,227,299.9,6,128,Dual SIM ibrida,Si,Si,Green,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-07 10:17:29.841412,2020-08-07,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,Black,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-07 10:18:04.842414,2020-08-07,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Black,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-07 10:18:54.643554,2020-08-07,2,Unieuro,Android,Huawei,P Smart 2019,159.9,199.9,3,64,Dual SIM,Si,Si,Blue,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-07 10:19:15.596803,2020-08-07,2,Unieuro,Android,Huawei,P smart 2019,159,199.9,3,64,Dual SIM,Si,Si,Black,TFT-LCD,6.21,No,3400,155.2,73.4,7.95,160
2020-08-07 10:19:35.157417,2020-08-07,2,Unieuro,Android,Huawei,Y6p 16,137,159.9,3,64,Dual SIM,Si,N.d,Black,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-07 10:20:03.624648,2020-08-07,2,Unieuro,Android,Huawei,P smart 2020,177,199.9,4,128,Dual SIM ibrida,Si,N.d,Blue,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-07 10:20:24.974220,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,White,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-07 10:20:47.707437,2020-08-07,2,Unieuro,Android,Motorola,one Fusion+,259,299.9,6,128,Mono SIM,Si,N.d,Blue,IPS,6.5,No,5000,162.9,76.9,9.6,210
2020-08-07 10:21:22.174759,2020-08-07,2,Unieuro,Android,ASUS,ZenFone 6,399,499,6,64,Dual SIM,Si,Si,Black,IPS,6.4,No,5000,159.1,75.44,9.1,190
2020-08-07 10:22:05.761217,2020-08-07,2,Unieuro,Android,Oppo,A9 2020,179,229,4,128,Dual SIM,Si,Si,Purple,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-07 10:22:43.066326,2020-08-07,2,Unieuro,Android,ASUS,ROG Phone ZS600KL-1A032EU smartphone,399,599,8,128,Dual SIM,Si,N.d,Black,AMOLED,6,No,4000,8.3,158.83,76.16,200
2020-08-07 10:23:04.506109,2020-08-07,2,Unieuro,Android,Motorola,Moto E 6s,109.99,129.99,2,32,Dual SIM,Si,N.d,Blue,IPS,6.1,No,3000,155.6,73,8.5,160
2020-08-07 10:23:33.467326,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,Green,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-07 10:24:04.080122,2020-08-07,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Blue,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-07 10:25:05.516386,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A41,239.9,299.9,4,64,N.d,Si,N.d,White,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-07 10:25:35.868608,2020-08-07,2,Unieuro,Android,realme,5,169,199.9,4,128,Dual SIM,N.d,Si,Purple,N.d,6.5,No,5000,9.3,75.6,164.4,198
2020-08-07 10:25:53.537272,2020-08-07,2,Unieuro,Android,Huawei,P40 lite E,169,199.9,4,64,Dual SIM,Si,N.d,Blue,IPS,6.39,No,4000,159.81,76.13,8.13,176
2020-08-07 10:26:20.932320,2020-08-07,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-07 10:27:22.844815,2020-08-07,2,Unieuro,Android,Huawei,Y5p,92.99,109.9,2,32,Dual SIM,Si,N.d,Black,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-07 10:27:44.810125,2020-08-07,2,Unieuro,Android,ASUS,ZenFone Max (M1) oro,119,159.99,3,32,Dual SIM,Si,Si,Gold,N.d,5.5,No,4000,8.7,147.3,70.9,150
2020-08-07 10:28:10.390592,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A41 SM-A415F,239.9,299.9,4,64,N.d,Si,N.d,Blue,SAMOLED,6.1,No,3500,149.9,68.9,7.9,152
2020-08-07 10:28:43.737929,2020-08-07,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Black,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-07 10:29:39.938711,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10 SM-G973F/DS,579,779,8,128,Dual SIM ibrida,Si,Si,White,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-07 10:30:42.030862,2020-08-07,2,Unieuro,Android,Huawei,P30 Lite,229,299.9,4,128,Dual SIM ibrida,Si,Si,Blue,IPS,6.15,No,3340,152.9,72.7,7.4,159
2020-08-07 10:31:22.593220,2020-08-07,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Black,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-07 10:32:18.410061,2020-08-07,2,Unieuro,Android,Samsung,Galaxy A21s SM-A217F/DSN,179.9,209.9,3,32,Dual SIM,Si,N.d,Blue,PLS,6.5,No,5000,163.7,75.3,8.9,192
2020-08-07 10:32:42.851273,2020-08-07,2,Unieuro,Android,Motorola,one Zoom,289,429.99,4,128,Dual SIM,Si,Si,Grey,OLED,6.4,No,4000,158,75,8.8,190
2020-08-07 10:33:13.188775,2020-08-07,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-07 10:34:10.213934,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10,579,779,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.1,No,3400,149.9,70.4,7.8,157
2020-08-07 10:35:16.384201,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 9,199.9,229.9,4,128,Dual SIM,Si,N.d,White,N.d,6.53,No,5020,162.3,77.2,8.9,199
2020-08-07 10:35:40.663718,2020-08-07,2,Unieuro,Android,Huawei,P40 lite,249.9,299.9,8,128,Dual SIM ibrida,Si,Si,Pink,LCD,6.4,No,4200,159.2,76.3,8.7,183
2020-08-07 10:36:27.270633,2020-08-07,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,White,IPS,6.5,No,4880,162,75.5,8.9,192
2020-08-07 10:36:54.564180,2020-08-07,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Blue,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-07 10:37:34.653361,2020-08-07,2,Unieuro,Android,Oppo,Reno2,349.9,449,8,256,Dual SIM,Si,Si,Black,AMOLED,6.5,No,4000,160,74.3,9.5,189
2020-08-07 10:38:07.957925,2020-08-07,2,Unieuro,Android,Oppo,A5 2020,139,179,3,64,Dual SIM,Si,Si,White,TFT,6.5,No,5000,163.6,75.6,9.1,195
2020-08-07 10:38:42.990514,2020-08-07,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Multicolor,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-07 10:39:37.811100,2020-08-07,2,Unieuro,Android,Samsung,Galaxy,779,1029,8,128,Dual SIM,Si,Si,Grey,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-07 10:40:40.139552,2020-08-07,2,Unieuro,Android,LG,K41S LMK410EMW,149,159.9,3,32,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.7,76.4,8.2,189
2020-08-07 10:41:15.935106,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,Si,Black,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
2020-08-07 10:42:16.941035,2020-08-07,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Blue,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-07 10:42:52.402629,2020-08-07,2,Unieuro,Android,Oppo,A52,169.9,199,4,64,Dual SIM,Si,N.d,Black,IPS,6.5,No,5000,162,75.5,8.9,192
2020-08-07 10:43:19.248103,2020-08-07,2,Unieuro,Android,Motorola,EDGE smartphone 17,599,699.99,6,128,Dual SIM,Si,N.d,Black,OLED,6.7,No,4500,161.64,71.1,9.29,188
2020-08-07 10:43:54.997933,2020-08-07,2,Unieuro,Android,Huawei,P30 Pro,569.9,849.9,8,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.47,No,4200,158,73.4,8.41,192
2020-08-07 10:44:25.740816,2020-08-07,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Green,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-07 10:44:48.608011,2020-08-07,2,Unieuro,Android,Huawei,Y6s,139,149.9,3,32,Dual SIM,Si,Si,Black,IPS,6.09,No,3020,156.28,73.5,8,150
2020-08-07 10:45:14.388507,2020-08-07,2,Unieuro,Android,ASUS,ZenFone Max ZB555KL-6C163EU 14,119,159.99,3,32,Dual SIM,Si,N.d,Red,IPS,5.5,No,4000,147.3,70.9,8.7,150
2020-08-07 10:45:39.123018,2020-08-07,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Black,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-07 10:46:04.618218,2020-08-07,2,Unieuro,Android,Huawei,P30,439,649.9,6,128,Dual SIM ibrida,Si,Si,Blue,OLED,6.1,No,3650,149.1,71.36,7.57,165
2020-08-07 10:46:52.873304,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,249,299.9,6,128,Dual SIM ibrida,Si,Si,Blue,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-07 10:47:31.585628,2020-08-07,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-07 10:48:01.630203,2020-08-07,2,Unieuro,Android,Huawei,Y6p 16,139,159.9,3,64,Dual SIM,Si,N.d,Purple,IPS,6.3,No,5000,159.07,74.06,9.04,185
2020-08-07 10:48:26.494881,2020-08-07,2,Unieuro,Android,Huawei,P40 lite 5G,399.9,399.9,6,128,Dual SIM ibrida,Si,Si,Silver,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-07 10:48:54.201253,2020-08-07,2,Unieuro,Android,Motorola,Moto G Moto G8 Plus 16,199,269.99,4,64,Dual SIM ibrida,Si,Si,Blue,LTPS,6.3,No,4000,158.35,75.83,9.09,188
2020-08-07 10:49:34.494755,2020-08-07,2,Unieuro,Android,Motorola,G8 Power,199,249,4,64,Dual SIM ibrida,Si,Si,Blue,IPS,6.4,Vodafone,5000,157.95,75.84,9.63,197
2020-08-07 10:50:07.642976,2020-08-07,2,Unieuro,Android,Huawei,Y5p,99.9,109.9,2,32,Dual SIM,Si,N.d,Green,IPS,5.45,No,3020,146.5,70.94,8.35,144
2020-08-07 10:50:33.151662,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S20+,1044,1129,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,4500,161.9,73.7,7.8,186
2020-08-07 10:51:37.125716,2020-08-07,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,White,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-07 10:52:03.392016,2020-08-07,2,Unieuro,Android,Huawei,P smart Pro,256,299.9,6,128,Dual SIM ibrida,Si,Si,Black,TFT-LCD,6.59,No,4000,163.1,77.2,8.8,206
2020-08-07 10:52:31.454895,2020-08-07,2,Unieuro,Android,Huawei,P40 lite 5G,369,399.9,6,128,Dual SIM ibrida,Si,Si,Black,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-07 10:52:58.850884,2020-08-07,2,Unieuro,Android,Samsung,Galaxy SM-A315G/DS,249.9,299.9,4,64,Dual SIM,Si,N.d,Black,SAMOLED,6.4,No,5000,159.3,73.1,8.6,185
2020-08-07 10:53:34.060682,2020-08-07,2,Unieuro,Android,Motorola,g8 power lite,167,189.99,4,64,Dual SIM,Si,N.d,Blue,IPS,6.5,No,5000,164.94,75.76,9.2,200
2020-08-07 10:54:03.412610,2020-08-07,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,White,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-07 10:54:30.469134,2020-08-07,2,Unieuro,Android,Wiko,VIEW3 Lite,109,129.99,2,32,Dual SIM,Si,Si,Silver,IPS,6.09,No,4000,155.5,73,8.7,160.1
2020-08-07 10:55:05.153921,2020-08-07,2,Unieuro,Android,realme,6 Pro,299.9,349.99,8,128,Dual SIM,Si,N.d,Blue,LCD,6.6,No,4300,163.8,75.8,8.9,202
2020-08-07 10:55:32.652236,2020-08-07,2,Unieuro,Android,Huawei,P smart 2020,179,199.9,4,128,Dual SIM ibrida,Si,N.d,Green,LCD,6.21,No,3400,153.36,73.55,8.2,163
2020-08-07 10:55:53.965851,2020-08-07,2,Unieuro,Android,Motorola,one Macro,149.9,209.99,4,64,Dual SIM ibrida,Si,Si,Purple,IPS,6.2,No,4000,157.6,75.41,8.99,186
2020-08-07 10:56:30.781595,2020-08-07,2,Unieuro,Android,Huawei,Mate 20,369,799.99,4,128,N.d,Si,Si,Black,IPS,6.53,No,4000,158.2,77.2,8.3,188
2020-08-07 10:57:06.229597,2020-08-07,2,Unieuro,Android,Huawei,Mate 30 Pro,699,1099.9,8,256,Dual SIM ibrida,Si,Si,Silver,OLED,6.53,No,4500,158.1,73.1,8.8,198
2020-08-07 10:57:50.348375,2020-08-07,2,Unieuro,Android,Huawei,P smart S 16,199.9,259.9,4,128,Dual SIM,Si,N.d,Black,OLED,6.3,No,4000,157.4,73.2,7.75,163
2020-08-07 10:58:16.454474,2020-08-07,2,Unieuro,Android,LG,K51S LMK510EMW,179.9,219.9,3,64,Dual SIM,Si,N.d,Titanium,IPS,6.55,No,4000,165.2,76.7,8.2,194
2020-08-07 10:58:45.303306,2020-08-07,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Black,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-07 10:59:15.491913,2020-08-07,2,Unieuro,Android,realme,6,199,229.99,4,64,Dual SIM,Si,N.d,White,LCD,6.5,No,4300,162.1,74.8,9.6,191
2020-08-07 10:59:39.714994,2020-08-07,2,Unieuro,Android,realme,6i,179,199.99,4,128,Dual SIM,Si,N.d,Green,LCD,6.5,No,5000,164.4,75.4,9,199
2020-08-07 11:00:03.685155,2020-08-07,2,Unieuro,Android,Samsung,Galaxy XCover 4s SM-G398FN/DS,269.9,269.9,3,32,Dual SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,9.7,172
2020-08-07 11:00:37.767456,2020-08-07,2,Unieuro,Android,Samsung,Galaxy Z Flip,1299,1499,8,256,Mono SIM,Si,Si,Black,Dynamic AMOLED,6.7,No,3300,167.3,73.6,7.2,183
2020-08-07 11:01:20.463484,2020-08-07,2,Unieuro,Android,Wiko,VIEW Prime,119,159.99,4,64,Dual SIM,Si,Si,Green,IPS,5.7,No,3000,152.3,72.8,8.3,162
2020-08-07 11:02:00.454220,2020-08-07,2,Unieuro,Android,Motorola,Moto E Moto E6 play 14,99.9,119.99,2,32,Dual SIM,Si,Si,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-07 11:02:25.203796,2020-08-07,2,Unieuro,Android,Xiaomi,Redmi Note 8 Pro,249,299.9,6,128,Dual SIM,Si,Si,White,N.d,6.53,No,4500,161.35,76.4,8.79,199.8
2020-08-07 11:03:04.899018,2020-08-07,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,"Red, Yellow",OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-07 11:03:41.109156,2020-08-07,2,Unieuro,Android,LG,Velvet,549.9,649.9,6,128,N.d,Si,N.d,Grey,OLED,6.8,No,4300,167.2,74.1,7.9,180
2020-08-07 11:04:13.973733,2020-08-07,2,Unieuro,Android,Wiko,View4 Lite,119.9,129.99,2,32,Dual SIM,Si,Si,Blue,IPS,6.52,No,4000,167,76.8,8.45,174
2020-08-07 11:04:44.020698,2020-08-07,2,Unieuro,Android,Motorola,Moto E 6 Play 14,99.9,119.99,2,32,Mono SIM,Si,N.d,Black,IPS,5.5,No,3000,146.5,70.9,8.3,140
2020-08-07 11:05:02.844006,2020-08-07,2,Unieuro,Android,Oppo,A91,279.9,329,8,128,Dual SIM,Si,N.d,Blue,AMOLED,6.4,No,4025,160.2,73.3,7.9,172
2020-08-07 11:05:33.879464,2020-08-07,2,Unieuro,Android,realme,C3,139,159.99,3,64,Dual SIM,Si,N.d,Blue,LCD,6.5,No,5000,164.4,75,8.95,195
2020-08-07 11:05:55.840373,2020-08-07,2,Unieuro,Android,Huawei,P40 lite 5G,369,399.9,6,128,Dual SIM ibrida,Si,Si,Green,LTPS,6.5,No,4000,162.31,75,8.58,189
2020-08-07 11:06:24.583934,2020-08-07,2,Unieuro,Android,Samsung,Galaxy S10+ SM-G975F/DS,679,879,8,128,Dual SIM ibrida,Si,Si,Green,Dynamic AMOLED,6.4,No,4100,157.6,74.1,7.8,175
